"Date","Price","Open","High","Low","Change %"
2014-03-18,"6.1921","6.1900","6.1921","6.1791","0.22%"
2014-03-19,"6.1954","6.1930","6.2054","6.1913","0.05%"
2014-03-20,"6.2275","6.2102","6.2324","6.2102","0.52%"
2014-03-21,"6.2250","6.2270","6.2308","6.2193","-0.04%"
2014-03-24,"6.1959","6.2155","6.2222","6.1955","-0.47%"
2014-03-25,"6.2017","6.1835","6.2017","6.1777","0.09%"
2014-03-26,"6.2094","6.2010","6.2166","6.2010","0.12%"
2014-03-27,"6.2128","6.2149","6.2164","6.2052","0.05%"
2014-03-28,"6.2122","6.2128","6.2158","6.2050","-0.01%"
2014-03-31,"6.2172","6.2131","6.2283","6.2125","0.08%"
2014-04-01,"6.2069","6.2169","6.2169","6.1988","-0.17%"
2014-04-02,"6.2057","6.2060","6.2081","6.1967","-0.02%"
2014-04-03,"6.2107","6.2081","6.2118","6.2035","0.08%"
2014-04-04,"6.2123","6.2108","6.2181","6.2108","0.03%"
2014-04-07,"6.2123","6.2123","6.2123","6.2123","0.00%"
2014-04-08,"6.1968","6.2120","6.2120","6.1945","-0.25%"
2014-04-09,"6.2005","6.1862","6.2007","6.1853","0.06%"
2014-04-10,"6.2126","6.2003","6.2126","6.1981","0.20%"
2014-04-11,"6.2113","6.2096","6.2142","6.2068","-0.02%"
2014-04-14,"6.2191","6.2101","6.2194","6.2089","0.13%"
2014-04-15,"6.2220","6.2193","6.2258","6.2165","0.05%"
2014-04-16,"6.2214","6.2226","6.2267","6.2207","-0.01%"
2014-04-17,"6.2190","6.2218","6.2218","6.2165","-0.04%"
2014-04-18,"6.2242","6.2195","6.2246","6.2188","0.08%"
2014-04-21,"6.2274","6.2240","6.2355","6.2223","0.05%"
2014-04-22,"6.2376","6.2308","6.2384","6.2277","0.16%"
2014-04-23,"6.2377","6.2368","6.2467","6.2348","0.00%"
2014-04-24,"6.2489","6.2386","6.2509","6.2367","0.18%"
2014-04-25,"6.2537","6.2517","6.2569","6.2500","0.08%"
2014-04-28,"6.2530","6.2501","6.2541","6.2465","-0.01%"
2014-04-29,"6.2580","6.2529","6.2580","6.2513","0.08%"
2014-04-30,"6.2593","6.2583","6.2671","6.2532","0.02%"
2014-05-01,"6.2593","6.2593","6.2593","6.2593","0.00%"
2014-05-02,"6.2593","6.2593","6.2593","6.2593","0.00%"
2014-05-05,"6.2455","6.2523","6.2551","6.2416","-0.22%"
2014-05-06,"6.2257","6.2445","6.2445","6.2250","-0.32%"
2014-05-07,"6.2344","6.2264","6.2368","6.2182","0.14%"
2014-05-08,"6.2280","6.2350","6.2386","6.2247","-0.10%"
2014-05-09,"6.2276","6.2282","6.2336","6.2244","-0.01%"
2014-05-12,"6.2376","6.2275","6.2376","6.2275","0.16%"
2014-05-13,"6.2291","6.2363","6.2415","6.2291","-0.14%"
2014-05-14,"6.2289","6.2280","6.2332","6.2231","-0.00%"
2014-05-15,"6.2307","6.2282","6.2309","6.2248","0.03%"
2014-05-16,"6.2334","6.2302","6.2361","6.2271","0.04%"
2014-05-19,"6.2374","6.2335","6.2433","6.2326","0.06%"
2014-05-20,"6.2381","6.2370","6.2398","6.2351","0.01%"
2014-05-21,"6.2338","6.2379","6.2394","6.2328","-0.07%"
2014-05-22,"6.2350","6.2340","6.2358","6.2317","0.02%"
2014-05-23,"6.2365","6.2357","6.2393","6.2346","0.02%"
2014-05-26,"6.2394","6.2365","6.2402","6.2346","0.05%"
2014-05-27,"6.2491","6.2400","6.2499","6.2400","0.16%"
2014-05-28,"6.2540","6.2582","6.2628","6.2533","0.08%"
2014-05-29,"6.2380","6.2557","6.2623","6.2380","-0.26%"
2014-05-30,"6.2479","6.2398","6.2488","6.2357","0.16%"
2014-06-02,"6.2479","6.2479","6.2479","6.2479","0.00%"
2014-06-03,"6.2546","6.2480","6.2551","6.2447","0.11%"
2014-06-04,"6.2504","6.2518","6.2575","6.2484","-0.07%"
2014-06-05,"6.2568","6.2520","6.2571","6.2506","0.10%"
2014-06-06,"6.2505","6.2455","6.2527","6.2446","-0.10%"
2014-06-09,"6.2403","6.2385","6.2417","6.2371","-0.16%"
2014-06-10,"6.2245","6.2405","6.2405","6.2222","-0.25%"
2014-06-11,"6.2281","6.2253","6.2321","6.2252","0.06%"
2014-06-12,"6.2185","6.2285","6.2303","6.2149","-0.15%"
2014-06-13,"6.2095","6.2187","6.2187","6.2015","-0.14%"
2014-06-16,"6.2270","6.2125","6.2270","6.2103","0.28%"
2014-06-17,"6.2268","6.2254","6.2363","6.2241","-0.00%"
2014-06-18,"6.2314","6.2268","6.2349","6.2261","0.07%"
2014-06-19,"6.2291","6.2314","6.2345","6.2225","-0.04%"
2014-06-20,"6.2245","6.2292","6.2310","6.2227","-0.07%"
2014-06-23,"6.2255","6.2259","6.2286","6.2225","0.02%"
2014-06-24,"6.2311","6.2269","6.2318","6.2234","0.09%"
2014-06-25,"6.2344","6.2309","6.2372","6.2303","0.05%"
2014-06-26,"6.2240","6.2348","6.2348","6.2238","-0.17%"
2014-06-27,"6.2185","6.2253","6.2254","6.2156","-0.09%"
2014-06-30,"6.2038","6.2181","6.2181","6.1988","-0.24%"
2014-07-01,"6.2000","6.2035","6.2074","6.1968","-0.06%"
2014-07-02,"6.2106","6.2006","6.2139","6.2006","0.17%"
2014-07-03,"6.2120","6.2105","6.2163","6.2096","0.02%"
2014-07-04,"6.2041","6.2133","6.2140","6.2022","-0.13%"
2014-07-07,"6.2038","6.2035","6.2046","6.1973","-0.00%"
2014-07-08,"6.2015","6.2020","6.2068","6.2012","-0.04%"
2014-07-09,"6.1999","6.2025","6.2025","6.1940","-0.03%"
2014-07-10,"6.2028","6.1995","6.2028","6.1942","0.05%"
2014-07-11,"6.2035","6.2024","6.2089","6.2014","0.01%"
2014-07-14,"6.2060","6.2027","6.2081","6.2018","0.04%"
2014-07-15,"6.2080","6.2064","6.2119","6.2058","0.03%"
2014-07-16,"6.2040","6.2074","6.2114","6.2030","-0.06%"
2014-07-17,"6.2038","6.2050","6.2053","6.2002","-0.00%"
2014-07-18,"6.2080","6.2045","6.2100","6.2010","0.07%"
2014-07-21,"6.2093","6.2084","6.2097","6.2044","0.02%"
2014-07-22,"6.2030","6.2087","6.2087","6.2030","-0.10%"
2014-07-23,"6.1988","6.2040","6.2040","6.1978","-0.07%"
2014-07-24,"6.1947","6.1985","6.1985","6.1908","-0.07%"
2014-07-25,"6.1917","6.1947","6.1974","6.1898","-0.05%"
2014-07-28,"6.1875","6.1916","6.1916","6.1845","-0.07%"
2014-07-29,"6.1805","6.1867","6.1867","6.1795","-0.11%"
2014-07-30,"6.1715","6.1803","6.1825","6.1710","-0.15%"
2014-07-31,"6.1740","6.1715","6.1763","6.1699","0.04%"
2014-08-01,"6.1798","6.1742","6.1806","6.1726","0.09%"
2014-08-04,"6.1785","6.1799","6.1827","6.1750","-0.02%"
2014-08-05,"6.1707","6.1775","6.1782","6.1703","-0.13%"
2014-08-06,"6.1630","6.1719","6.1723","6.1623","-0.12%"
2014-08-07,"6.1621","6.1625","6.1630","6.1556","-0.01%"
2014-08-08,"6.1562","6.1625","6.1625","6.1546","-0.10%"
2014-08-11,"6.1534","6.1568","6.1568","6.1520","-0.05%"
2014-08-12,"6.1580","6.1533","6.1588","6.1530","0.07%"
2014-08-13,"6.1536","6.1588","6.1625","6.1534","-0.07%"
2014-08-14,"6.1525","6.1543","6.1557","6.1504","-0.02%"
2014-08-15,"6.1472","6.1493","6.1508","6.1442","-0.09%"
2014-08-18,"6.1430","6.1475","6.1491","6.1420","-0.07%"
2014-08-19,"6.1413","6.1432","6.1445","6.1360","-0.03%"
2014-08-20,"6.1400","6.1431","6.1474","6.1398","-0.02%"
2014-08-21,"6.1515","6.1465","6.1552","6.1454","0.19%"
2014-08-22,"6.1515","6.1585","6.1614","6.1514","0.00%"
2014-08-25,"6.1544","6.1537","6.1555","6.1489","0.05%"
2014-08-26,"6.1525","6.1539","6.1562","6.1509","-0.03%"
2014-08-27,"6.1433","6.1482","6.1496","6.1416","-0.15%"
2014-08-28,"6.1428","6.1423","6.1443","6.1406","-0.01%"
2014-08-29,"6.1433","6.1425","6.1474","6.1424","0.01%"
2014-09-01,"6.1420","6.1442","6.1448","6.1382","-0.02%"
2014-09-02,"6.1482","6.1433","6.1486","6.1421","0.10%"
2014-09-03,"6.1410","6.1467","6.1484","6.1397","-0.12%"
2014-09-04,"6.1386","6.1378","6.1395","6.1333","-0.04%"
2014-09-05,"6.1405","6.1436","6.1436","6.1370","0.03%"
2014-09-08,"6.1405","6.1405","6.1405","6.1405","0.00%"
2014-09-09,"6.1364","6.1412","6.1412","6.1311","-0.07%"
2014-09-10,"6.1294","6.1337","6.1337","6.1281","-0.11%"
2014-09-11,"6.1300","6.1316","6.1328","6.1288","0.01%"
2014-09-12,"6.1347","6.1307","6.1364","6.1307","0.08%"
2014-09-15,"6.1420","6.1390","6.1443","6.1378","0.12%"
2014-09-16,"6.1461","6.1492","6.1534","6.1455","0.07%"
2014-09-17,"6.1390","6.1464","6.1464","6.1382","-0.12%"
2014-09-18,"6.1405","6.1401","6.1462","6.1401","0.02%"
2014-09-19,"6.1410","6.1418","6.1418","6.1368","0.01%"
2014-09-22,"6.1405","6.1410","6.1417","6.1373","-0.01%"
2014-09-23,"6.1378","6.1410","6.1436","6.1378","-0.04%"
2014-09-24,"6.1366","6.1395","6.1395","6.1348","-0.02%"
2014-09-25,"6.1360","6.1350","6.1401","6.1340","-0.01%"
2014-09-26,"6.1271","6.1370","6.1372","6.1243","-0.15%"
2014-09-29,"6.1500","6.1260","6.1506","6.1260","0.37%"
2014-09-30,"6.1385","6.1496","6.1530","6.1385","-0.19%"
2014-10-01,"6.1385","6.1385","6.1385","6.1385","0.00%"
2014-10-02,"6.1385","6.1385","6.1385","6.1385","0.00%"
2014-10-03,"6.1390","6.1390","6.1390","6.1390","0.01%"
2014-10-06,"6.1390","6.1390","6.1390","6.1390","0.00%"
2014-10-07,"6.1390","6.1390","6.1390","6.1390","0.00%"
2014-10-08,"6.1390","6.1390","6.1398","6.1333","0.00%"
2014-10-09,"6.1302","6.1321","6.1344","6.1290","-0.14%"
2014-10-10,"6.1311","6.1298","6.1347","6.1295","0.01%"
2014-10-13,"6.1255","6.1305","6.1315","6.1243","-0.09%"
2014-10-14,"6.1255","6.1250","6.1263","6.1224","0.00%"
2014-10-15,"6.1259","6.1252","6.1290","6.1242","0.01%"
2014-10-16,"6.1233","6.1235","6.1251","6.1215","-0.04%"
2014-10-17,"6.1240","6.1232","6.1270","6.1228","0.01%"
2014-10-20,"6.1235","6.1237","6.1251","6.1217","-0.01%"
2014-10-21,"6.1210","6.1229","6.1242","6.1190","-0.04%"
2014-10-22,"6.1182","6.1218","6.1218","6.1165","-0.05%"
2014-10-23,"6.1195","6.1180","6.1210","6.1179","0.02%"
2014-10-24,"6.1170","6.1193","6.1223","6.1155","-0.04%"
2014-10-27,"6.1165","6.1164","6.1172","6.1130","-0.01%"
2014-10-28,"6.1133","6.1166","6.1166","6.1115","-0.05%"
2014-10-29,"6.1112","6.1135","6.1135","6.1082","-0.03%"
2014-10-30,"6.1145","6.1158","6.1165","6.1130","0.05%"
2014-10-31,"6.1127","6.1152","6.1152","6.1075","-0.03%"
2014-11-03,"6.1183","6.1171","6.1191","6.1162","0.09%"
2014-11-04,"6.1152","6.1177","6.1189","6.1138","-0.05%"
2014-11-05,"6.1140","6.1120","6.1149","6.1105","-0.02%"
2014-11-06,"6.1120","6.1152","6.1164","6.1109","-0.03%"
2014-11-07,"6.1227","6.1119","6.1231","6.1119","0.18%"
2014-11-10,"6.1195","6.1180","6.1206","6.1132","-0.05%"
2014-11-11,"6.1245","6.1200","6.1255","6.1166","0.08%"
2014-11-12,"6.1262","6.1223","6.1282","6.1223","0.03%"
2014-11-13,"6.1248","6.1266","6.1280","6.1237","-0.02%"
2014-11-14,"6.1295","6.1218","6.1315","6.1213","0.08%"
2014-11-17,"6.1243","6.1292","6.1301","6.1230","-0.08%"
2014-11-18,"6.1213","6.1250","6.1250","6.1184","-0.05%"
2014-11-19,"6.1195","6.1214","6.1220","6.1162","-0.03%"
2014-11-20,"6.1235","6.1200","6.1259","6.1200","0.07%"
2014-11-21,"6.1249","6.1201","6.1258","6.1194","0.02%"
2014-11-24,"6.1417","6.1292","6.1446","6.1290","0.27%"
2014-11-25,"6.1365","6.1421","6.1462","6.1365","-0.08%"
2014-11-26,"6.1391","6.1334","6.1399","6.1319","0.04%"
2014-11-27,"6.1391","6.1386","6.1393","6.1337","0.00%"
2014-11-28,"6.1432","6.1382","6.1489","6.1382","0.07%"
2014-12-01,"6.1520","6.1434","6.1520","6.1434","0.14%"
2014-12-02,"6.1495","6.1467","6.1512","6.1462","-0.04%"
2014-12-03,"6.1502","6.1500","6.1528","6.1463","0.01%"
2014-12-04,"6.1546","6.1510","6.1556","6.1487","0.07%"
2014-12-05,"6.1502","6.1507","6.1541","6.1497","-0.07%"
2014-12-08,"6.1730","6.1495","6.1730","6.1474","0.37%"
2014-12-09,"6.1878","6.1742","6.2081","6.1719","0.24%"
2014-12-10,"6.1766","6.1868","6.1977","6.1668","-0.18%"
2014-12-11,"6.1886","6.1710","6.1905","6.1685","0.19%"
2014-12-12,"6.1869","6.1890","6.1995","6.1808","-0.03%"
2014-12-15,"6.1905","6.1880","6.1950","6.1830","0.06%"
2014-12-16,"6.1895","6.1910","6.1982","6.1887","-0.02%"
2014-12-17,"6.1970","6.1902","6.1985","6.1873","0.12%"
2014-12-18,"6.2145","6.1971","6.2210","6.1971","0.28%"
2014-12-19,"6.2199","6.2151","6.2306","6.2134","0.09%"
2014-12-22,"6.2216","6.2197","6.2278","6.2151","0.03%"
2014-12-23,"6.2258","6.2218","6.2279","6.2202","0.07%"
2014-12-24,"6.2153","6.2270","6.2318","6.2147","-0.17%"
2014-12-25,"6.1970","6.2150","6.2165","6.1907","-0.29%"
2014-12-26,"6.2129","6.1990","6.2129","6.1990","0.26%"
2014-12-29,"6.2225","6.2113","6.2289","6.2110","0.15%"
2014-12-30,"6.2020","6.2220","6.2346","6.1950","-0.33%"
2014-12-31,"6.2061","6.2025","6.2075","6.1908","0.07%"
2015-01-01,"6.2061","6.2061","6.2061","6.2061","0.00%"
2015-01-02,"6.2061","6.2061","6.2061","6.2061","0.00%"
2015-01-05,"6.2206","6.2178","6.2240","6.2139","0.23%"
2015-01-06,"6.2130","6.2200","6.2204","6.2060","-0.12%"
2015-01-07,"6.2129","6.2112","6.2144","6.2063","-0.00%"
2015-01-08,"6.2146","6.2138","6.2203","6.2118","0.03%"
2015-01-09,"6.2088","6.2097","6.2118","6.2045","-0.09%"
2015-01-12,"6.2032","6.2092","6.2092","6.1957","-0.09%"
2015-01-13,"6.1975","6.2029","6.2050","6.1970","-0.09%"
2015-01-14,"6.1959","6.1982","6.1982","6.1928","-0.03%"
2015-01-15,"6.1875","6.1946","6.1969","6.1875","-0.14%"
2015-01-16,"6.2070","6.1951","6.2130","6.1925","0.32%"
2015-01-19,"6.2195","6.2209","6.2240","6.2135","0.20%"
2015-01-20,"6.2140","6.2192","6.2192","6.2113","-0.09%"
2015-01-21,"6.2115","6.2163","6.2197","6.2099","-0.04%"
2015-01-22,"6.2088","6.2118","6.2118","6.2058","-0.04%"
2015-01-23,"6.2285","6.2180","6.2286","6.2162","0.32%"
2015-01-26,"6.2540","6.2449","6.2558","6.2449","0.41%"
2015-01-27,"6.2435","6.2481","6.2532","6.2421","-0.17%"
2015-01-28,"6.2480","6.2380","6.2486","6.2375","0.07%"
2015-01-29,"6.2466","6.2475","6.2517","6.2453","-0.02%"
2015-01-30,"6.2500","6.2470","6.2516","6.2465","0.05%"
2015-02-02,"6.2597","6.2498","6.2604","6.2498","0.16%"
2015-02-03,"6.2578","6.2558","6.2586","6.2525","-0.03%"
2015-02-04,"6.2477","6.2458","6.2505","6.2446","-0.16%"
2015-02-05,"6.2521","6.2555","6.2555","6.2501","0.07%"
2015-02-06,"6.2440","6.2526","6.2526","6.2365","-0.13%"
2015-02-09,"6.2470","6.2446","6.2504","6.2444","0.05%"
2015-02-10,"6.2410","6.2467","6.2473","6.2401","-0.10%"
2015-02-11,"6.2427","6.2420","6.2456","6.2407","0.03%"
2015-02-12,"6.2445","6.2428","6.2476","6.2428","0.03%"
2015-02-13,"6.2403","6.2454","6.2454","6.2371","-0.07%"
2015-02-16,"6.2485","6.2438","6.2493","6.2424","0.13%"
2015-02-17,"6.2551","6.2545","6.2554","6.2523","0.11%"
2015-02-18,"6.2551","6.2551","6.2551","6.2551","0.00%"
2015-02-19,"6.2551","6.2551","6.2551","6.2551","0.00%"
2015-02-20,"6.2551","6.2551","6.2551","6.2551","0.00%"
2015-02-23,"6.2551","6.2551","6.2551","6.2551","0.00%"
2015-02-24,"6.2551","6.2551","6.2551","6.2551","0.00%"
2015-02-25,"6.2593","6.2568","6.2602","6.2562","0.07%"
2015-02-26,"6.2589","6.2598","6.2604","6.2578","-0.01%"
2015-02-27,"6.2696","6.2588","6.2698","6.2588","0.17%"
2015-03-02,"6.2725","6.2733","6.2742","6.2719","0.05%"
2015-03-03,"6.2744","6.2753","6.2763","6.2730","0.03%"
2015-03-04,"6.2706","6.2720","6.2726","6.2700","-0.06%"
2015-03-05,"6.2660","6.2717","6.2723","6.2652","-0.07%"
2015-03-06,"6.2625","6.2645","6.2655","6.2622","-0.06%"
2015-03-09,"6.2640","6.2650","6.2689","6.2633","0.02%"
2015-03-10,"6.2620","6.2650","6.2651","6.2605","-0.03%"
2015-03-11,"6.2623","6.2630","6.2642","6.2611","0.00%"
2015-03-12,"6.2624","6.2638","6.2646","6.2612","0.00%"
2015-03-13,"6.2595","6.2597","6.2604","6.2573","-0.05%"
2015-03-16,"6.2625","6.2595","6.2630","6.2595","0.05%"
2015-03-17,"6.2495","6.2600","6.2600","6.2485","-0.21%"
2015-03-18,"6.2294","6.2465","6.2497","6.2282","-0.32%"
2015-03-19,"6.1960","6.2293","6.2293","6.1864","-0.54%"
2015-03-20,"6.2052","6.1968","6.2233","6.1800","0.15%"
2015-03-23,"6.2140","6.2052","6.2185","6.1975","0.14%"
2015-03-24,"6.2051","6.2147","6.2147","6.1986","-0.14%"
2015-03-25,"6.2121","6.2064","6.2170","6.2011","0.11%"
2015-03-26,"6.2108","6.2126","6.2165","6.2070","-0.02%"
2015-03-27,"6.2150","6.2130","6.2186","6.2093","0.07%"
2015-03-30,"6.2070","6.2130","6.2150","6.2020","-0.13%"
2015-03-31,"6.1995","6.2065","6.2065","6.1946","-0.12%"
2015-04-01,"6.1985","6.2003","6.2003","6.1932","-0.02%"
2015-04-02,"6.1970","6.1967","6.1984","6.1927","-0.02%"
2015-04-03,"6.1935","6.1935","6.1968","6.1886","-0.06%"
2015-04-06,"6.1935","6.1935","6.1935","6.1935","0.00%"
2015-04-07,"6.1960","6.1910","6.1981","6.1884","0.04%"
2015-04-08,"6.2025","6.1975","6.2065","6.1975","0.10%"
2015-04-09,"6.2055","6.2022","6.2062","6.2018","0.05%"
2015-04-10,"6.2085","6.2085","6.2119","6.2062","0.05%"
2015-04-13,"6.2167","6.2093","6.2180","6.2082","0.13%"
2015-04-14,"6.2115","6.2143","6.2153","6.2101","-0.08%"
2015-04-15,"6.2052","6.2070","6.2115","6.2031","-0.10%"
2015-04-16,"6.1962","6.1952","6.2005","6.1933","-0.15%"
2015-04-17,"6.1978","6.1892","6.1980","6.1881","0.03%"
2015-04-20,"6.2010","6.1980","6.2047","6.1965","0.05%"
2015-04-21,"6.2010","6.2020","6.2035","6.1988","0.00%"
2015-04-22,"6.1940","6.2020","6.2020","6.1938","-0.11%"
2015-04-23,"6.1970","6.1935","6.1995","6.1935","0.05%"
2015-04-24,"6.1935","6.1940","6.1994","6.1925","-0.06%"
2015-04-27,"6.2190","6.1950","6.2208","6.1945","0.41%"
2015-04-28,"6.2040","6.2170","6.2192","6.2018","-0.24%"
2015-04-29,"6.1993","6.2050","6.2062","6.1979","-0.08%"
2015-04-30,"6.2028","6.1975","6.2069","6.1958","0.06%"
2015-05-01,"6.2028","6.2028","6.2028","6.2028","0.00%"
2015-05-04,"6.2090","6.2065","6.2097","6.2054","0.10%"
2015-05-05,"6.2060","6.2097","6.2101","6.2025","-0.05%"
2015-05-06,"6.2004","6.2049","6.2050","6.1952","-0.09%"
2015-05-07,"6.2066","6.1997","6.2073","6.1983","0.10%"
2015-05-08,"6.2094","6.2070","6.2107","6.2070","0.05%"
2015-05-11,"6.2096","6.2101","6.2110","6.2076","0.00%"
2015-05-12,"6.2089","6.2093","6.2097","6.2071","-0.01%"
2015-05-13,"6.2046","6.2089","6.2089","6.2025","-0.07%"
2015-05-14,"6.2016","6.1997","6.2022","6.1986","-0.05%"
2015-05-15,"6.2061","6.2023","6.2076","6.2023","0.07%"
2015-05-18,"6.2043","6.2021","6.2062","6.2020","-0.03%"
2015-05-19,"6.2066","6.2043","6.2071","6.2018","0.04%"
2015-05-20,"6.2037","6.2056","6.2061","6.2011","-0.05%"
2015-05-21,"6.1968","6.2030","6.2047","6.1959","-0.11%"
2015-05-22,"6.1974","6.1961","6.1995","6.1917","0.01%"
2015-05-25,"6.2020","6.1982","6.2032","6.1980","0.07%"
2015-05-26,"6.2039","6.2018","6.2070","6.2017","0.03%"
2015-05-27,"6.2013","6.2037","6.2061","6.2003","-0.04%"
2015-05-28,"6.2012","6.2015","6.2033","6.1963","-0.00%"
2015-05-29,"6.1983","6.2003","6.2027","6.1958","-0.05%"
2015-06-01,"6.1995","6.1984","6.2010","6.1942","0.02%"
2015-06-02,"6.1982","6.1991","6.2003","6.1959","-0.02%"
2015-06-03,"6.1978","6.1933","6.1982","6.1928","-0.01%"
2015-06-04,"6.2011","6.1959","6.2037","6.1959","0.05%"
2015-06-05,"6.2034","6.2010","6.2100","6.2010","0.04%"
2015-06-08,"6.2056","6.2052","6.2081","6.2019","0.04%"
2015-06-09,"6.2057","6.2056","6.2071","6.2042","0.00%"
2015-06-10,"6.2058","6.2043","6.2071","6.2037","0.00%"
2015-06-11,"6.2066","6.2058","6.2078","6.2043","0.01%"
2015-06-12,"6.2083","6.2057","6.2084","6.2051","0.03%"
2015-06-15,"6.2090","6.2079","6.2107","6.2078","0.01%"
2015-06-16,"6.2085","6.2077","6.2090","6.2062","-0.01%"
2015-06-17,"6.2096","6.2085","6.2104","6.2061","0.02%"
2015-06-18,"6.2078","6.2058","6.2097","6.2058","-0.03%"
2015-06-19,"6.2095","6.2076","6.2151","6.2065","0.03%"
2015-06-22,"6.2095","6.2095","6.2095","6.2095","0.00%"
2015-06-23,"6.2068","6.2077","6.2095","6.2052","-0.04%"
2015-06-24,"6.2071","6.2075","6.2100","6.2065","0.00%"
2015-06-25,"6.2094","6.2080","6.2104","6.2070","0.04%"
2015-06-26,"6.2090","6.2094","6.2107","6.2076","-0.01%"
2015-06-29,"6.2088","6.2084","6.2114","6.2077","-0.00%"
2015-06-30,"6.2010","6.2075","6.2092","6.2008","-0.13%"
2015-07-01,"6.2014","6.2006","6.2042","6.1999","0.01%"
2015-07-02,"6.2047","6.2022","6.2066","6.2017","0.05%"
2015-07-03,"6.2057","6.2045","6.2071","6.2020","0.02%"
2015-07-06,"6.2091","6.2043","6.2094","6.2043","0.05%"
2015-07-07,"6.2100","6.2073","6.2102","6.2073","0.01%"
2015-07-08,"6.2089","6.2096","6.2113","6.2075","-0.02%"
2015-07-09,"6.2088","6.2100","6.2100","6.2069","-0.00%"
2015-07-10,"6.2092","6.2088","6.2094","6.2067","0.01%"
2015-07-13,"6.2084","6.2085","6.2093","6.2068","-0.01%"
2015-07-14,"6.2089","6.2075","6.2090","6.2073","0.01%"
2015-07-15,"6.2092","6.2098","6.2102","6.2085","0.00%"
2015-07-16,"6.2095","6.2083","6.2096","6.2082","0.00%"
2015-07-17,"6.2095","6.2104","6.2106","6.2091","0.00%"
2015-07-20,"6.2097","6.2096","6.2101","6.2083","0.00%"
2015-07-21,"6.2096","6.2092","6.2097","6.2084","-0.00%"
2015-07-22,"6.2094","6.2092","6.2094","6.2075","-0.00%"
2015-07-23,"6.2095","6.2095","6.2101","6.2086","0.00%"
2015-07-24,"6.2096","6.2094","6.2097","6.2082","0.00%"
2015-07-27,"6.2095","6.2099","6.2101","6.2079","-0.00%"
2015-07-28,"6.2094","6.2105","6.2105","6.2092","-0.00%"
2015-07-29,"6.2090","6.2092","6.2096","6.2076","-0.01%"
2015-07-30,"6.2096","6.2092","6.2096","6.2085","0.01%"
2015-07-31,"6.2097","6.2092","6.2097","6.2086","0.00%"
2015-08-03,"6.2097","6.2104","6.2107","6.2095","0.00%"
2015-08-04,"6.2096","6.2106","6.2107","6.2091","-0.00%"
2015-08-05,"6.2096","6.2097","6.2107","6.2084","0.00%"
2015-08-06,"6.2097","6.2092","6.2097","6.2076","0.00%"
2015-08-07,"6.2097","6.2104","6.2107","6.2095","0.00%"
2015-08-10,"6.2096","6.2099","6.2099","6.2087","-0.00%"
2015-08-11,"6.3248","6.2516","6.3313","6.2516","1.86%"
2015-08-12,"6.3870","6.4224","6.4511","6.3788","0.98%"
2015-08-13,"6.3988","6.3866","6.4428","6.3832","0.18%"
2015-08-14,"6.3918","6.3980","6.4024","6.3900","-0.11%"
2015-08-17,"6.3947","6.3922","6.3966","6.3910","0.05%"
2015-08-18,"6.3938","6.3945","6.4160","6.3860","-0.01%"
2015-08-19,"6.3958","6.3920","6.4002","6.3913","0.03%"
2015-08-20,"6.3890","6.3935","6.4012","6.3835","-0.11%"
2015-08-21,"6.3888","6.3862","6.3993","6.3862","-0.00%"
2015-08-24,"6.4044","6.3892","6.4059","6.3875","0.24%"
2015-08-25,"6.4129","6.4059","6.4211","6.4025","0.13%"
2015-08-26,"6.4110","6.4130","6.4260","6.4053","-0.03%"
2015-08-27,"6.4053","6.4110","6.4166","6.4014","-0.09%"
2015-08-28,"6.3885","6.4063","6.4063","6.3845","-0.26%"
2015-08-31,"6.3764","6.3892","6.3892","6.3744","-0.19%"
2015-09-01,"6.3645","6.3775","6.3775","6.3635","-0.19%"
2015-09-02,"6.3559","6.3656","6.3668","6.3555","-0.14%"
2015-09-03,"6.3559","6.3559","6.3559","6.3559","0.00%"
2015-09-04,"6.3559","6.3559","6.3559","6.3559","0.00%"
2015-09-07,"6.3659","6.3574","6.3704","6.3560","0.16%"
2015-09-08,"6.3672","6.3698","6.3702","6.3615","0.02%"
2015-09-09,"6.3778","6.3610","6.3800","6.3610","0.17%"
2015-09-10,"6.3772","6.3780","6.3858","6.3682","-0.01%"
2015-09-11,"6.3750","6.3659","6.3775","6.3631","-0.03%"
2015-09-14,"6.3679","6.3745","6.3760","6.3670","-0.11%"
2015-09-15,"6.3700","6.3665","6.3722","6.3624","0.03%"
2015-09-16,"6.3709","6.3705","6.3745","6.3692","0.01%"
2015-09-17,"6.3660","6.3721","6.3721","6.3645","-0.08%"
2015-09-18,"6.3643","6.3665","6.3665","6.3595","-0.03%"
2015-09-21,"6.3691","6.3655","6.3708","6.3638","0.08%"
2015-09-22,"6.3760","6.3700","6.3770","6.3690","0.11%"
2015-09-23,"6.3837","6.3756","6.3843","6.3751","0.12%"
2015-09-24,"6.3833","6.3813","6.3845","6.3765","-0.01%"
2015-09-25,"6.3741","6.3826","6.3826","6.3719","-0.14%"
2015-09-28,"6.3688","6.3727","6.3727","6.3652","-0.08%"
2015-09-29,"6.3636","6.3702","6.3702","6.3615","-0.08%"
2015-09-30,"6.3571","6.3651","6.3651","6.3510","-0.10%"
2015-10-01,"6.3560","6.3560","6.3560","6.3560","-0.02%"
2015-10-02,"6.3560","6.3560","6.3560","6.3560","0.00%"
2015-10-05,"6.3560","6.3560","6.3560","6.3560","0.00%"
